rank,word,frequency,frequency per review,percentage
1524,response,255,0.0047044498560991806,0.008150748574338182
1525,fortunate,255,0.0047044498560991806,0.008150748574338182
1526,refuse,255,0.0047044498560991806,0.008150748574338182
1527,result,255,0.0047044498560991806,0.008150748574338182
1528,funny,255,0.0047044498560991806,0.008150748574338182
1529,signal,254,0.004686001033134086,0.008118784854438817
1530,london,254,0.004686001033134086,0.008118784854438817
1531,pathetic,254,0.004686001033134086,0.008118784854438817
1532,cave,254,0.004686001033134086,0.008118784854438817
1533,orator,254,0.004686001033134086,0.008118784854438817
1534,pure,253,0.004667552210168991,0.008086821134539453
1535,border,253,0.004667552210168991,0.008086821134539453
1536,pleasantly,253,0.004667552210168991,0.008086821134539453
1537,anuraga,253,0.004667552210168991,0.008086821134539453
1538,woman,252,0.0046491033872038965,0.008054857414640088
1539,apparently,252,0.0046491033872038965,0.008054857414640088
1540,equipment,252,0.0046491033872038965,0.008054857414640088
1541,store,251,0.004630654564238801,0.008022893694740721
1542,band,251,0.004630654564238801,0.008022893694740721
1543,tend,251,0.004630654564238801,0.008022893694740721
1544,remind,250,0.004612205741273707,0.007990929974841356
1545,tripadvisor,250,0.004612205741273707,0.007990929974841356
1546,girl,250,0.004612205741273707,0.007990929974841356
1547,elusive,250,0.004612205741273707,0.007990929974841356
1548,leaf,249,0.0045937569183086115,0.00795896625494199
1549,magic,249,0.0045937569183086115,0.00795896625494199
1550,famous,249,0.0045937569183086115,0.00795896625494199
1551,cream,249,0.0045937569183086115,0.00795896625494199
1552,august,249,0.0045937569183086115,0.00795896625494199
1553,payment,249,0.0045937569183086115,0.00795896625494199
1554,lip,249,0.0045937569183086115,0.00795896625494199
1555,courtesy,249,0.0045937569183086115,0.00795896625494199
1556,conveniently,248,0.004575308095343517,0.007927002535042625
1557,immaculate,248,0.004575308095343517,0.007927002535042625
1558,pond,248,0.004575308095343517,0.007927002535042625
1559,preference,248,0.004575308095343517,0.007927002535042625
1560,dear,248,0.004575308095343517,0.007927002535042625
1561,you,248,0.004575308095343517,0.007927002535042625
1562,left,247,0.004556859272378423,0.007895038815143259
1563,surprised,247,0.004556859272378423,0.007895038815143259
1564,focus,246,0.004538410449413327,0.007863075095243895
1565,anna,246,0.004538410449413327,0.007863075095243895
1566,omelet,246,0.004538410449413327,0.007863075095243895
1567,unit,246,0.004538410449413327,0.007863075095243895
1568,fell,246,0.004538410449413327,0.007863075095243895
1569,satisfied,246,0.004538410449413327,0.007863075095243895
1570,basically,245,0.004519961626448233,0.00783111137534453
1571,counter,245,0.004519961626448233,0.00783111137534453
1572,period,245,0.004519961626448233,0.00783111137534453
1573,nail,245,0.004519961626448233,0.00783111137534453
1574,lock,244,0.004501512803483138,0.0077991476554451645
1575,exotic,244,0.004501512803483138,0.0077991476554451645
1576,toast,244,0.004501512803483138,0.0077991476554451645
1577,cause,243,0.004483063980518043,0.0077671839355457975
1578,behavior,243,0.004483063980518043,0.0077671839355457975
1579,switch,243,0.004483063980518043,0.0077671839355457975
1580,trust,243,0.004483063980518043,0.0077671839355457975
1581,skin,243,0.004483063980518043,0.0077671839355457975
1582,wonderfully,243,0.004483063980518043,0.0077671839355457975
1583,it,243,0.004483063980518043,0.0077671839355457975
1584,eagle,242,0.004464615157552948,0.007735220215646432
1585,dress,242,0.004464615157552948,0.007735220215646432
1586,normally,242,0.004464615157552948,0.007735220215646432
1587,delay,242,0.004464615157552948,0.007735220215646432
1588,sultan,241,0.004446166334587854,0.007703256495747068
1589,shan,241,0.004446166334587854,0.007703256495747068
1590,amid,241,0.004446166334587854,0.007703256495747068
1591,female,241,0.004446166334587854,0.007703256495747068
1592,roar,241,0.004446166334587854,0.007703256495747068
1593,laws,241,0.004446166334587854,0.007703256495747068
1594,maintained,240,0.004427717511622758,0.007671292775847703
1595,liked,240,0.004427717511622758,0.007671292775847703
1596,shout,240,0.004427717511622758,0.007671292775847703
1597,odd,239,0.004409268688657664,0.007639329055948336
1598,escort,239,0.004409268688657664,0.007639329055948336
1599,cow,239,0.004409268688657664,0.007639329055948336
1600,vish,239,0.004409268688657664,0.007639329055948336
1601,wear,238,0.004390819865692569,0.007607365336048971
1602,somewhat,238,0.004390819865692569,0.007607365336048971
1603,accessible,238,0.004390819865692569,0.007607365336048971
1604,hunt,238,0.004390819865692569,0.007607365336048971
1605,cat,238,0.004390819865692569,0.007607365336048971
1606,en,237,0.004372371042727474,0.007575401616149606
1607,scar,237,0.004372371042727474,0.007575401616149606
1608,curtain,237,0.004372371042727474,0.007575401616149606
1609,irish,237,0.004372371042727474,0.007575401616149606
1610,sufficient,236,0.004353922219762379,0.007543437896250241
1611,dip,236,0.004353922219762379,0.007543437896250241
1612,clothes,236,0.004353922219762379,0.007543437896250241
1613,prove,236,0.004353922219762379,0.007543437896250241
1614,desire,236,0.004353922219762379,0.007543437896250241
1615,langham,236,0.004353922219762379,0.007543437896250241
1616,channel,235,0.0043354733967972845,0.007511474176350875
1617,realise,235,0.0043354733967972845,0.007511474176350875
1618,checking,235,0.0043354733967972845,0.007511474176350875
1619,electric,235,0.0043354733967972845,0.007511474176350875
1620,alcohol,234,0.004317024573832189,0.007479510456451509
1621,network,234,0.004317024573832189,0.007479510456451509
1622,operation,234,0.004317024573832189,0.007479510456451509
1623,joy,234,0.004317024573832189,0.007479510456451509
1624,transit,234,0.004317024573832189,0.007479510456451509
1625,song,233,0.004298575750867095,0.007447546736552144
1626,session,233,0.004298575750867095,0.007447546736552144
1627,adviser,233,0.004298575750867095,0.007447546736552144
1628,banana,233,0.004298575750867095,0.007447546736552144
1629,dusty,233,0.004298575750867095,0.007447546736552144
1630,john,233,0.004298575750867095,0.007447546736552144
1631,remarkable,232,0.004280126927902,0.007415583016652779
1632,barbecue,232,0.004280126927902,0.007415583016652779
1633,actual,232,0.004280126927902,0.007415583016652779
1634,performance,232,0.004280126927902,0.007415583016652779
1635,dedicate,231,0.004261678104936905,0.007383619296753413
1636,communication,231,0.004261678104936905,0.007383619296753413
1637,department,231,0.004261678104936905,0.007383619296753413
1638,control,231,0.004261678104936905,0.007383619296753413
1639,complex,231,0.004261678104936905,0.007383619296753413
1640,adventurous,230,0.00424322928197181,0.0073516555768540475
1641,european,230,0.00424322928197181,0.0073516555768540475
1642,feb,230,0.00424322928197181,0.0073516555768540475
1643,at,229,0.0042247804590067155,0.007319691856954682
1644,constantly,229,0.0042247804590067155,0.007319691856954682
1645,minimal,229,0.0042247804590067155,0.007319691856954682
1646,accept,229,0.0042247804590067155,0.007319691856954682
1647,wise,229,0.0042247804590067155,0.007319691856954682
1648,friendliness,229,0.0042247804590067155,0.007319691856954682
1649,frequent,229,0.0042247804590067155,0.007319691856954682
1650,sing,229,0.0042247804590067155,0.007319691856954682
1651,history,229,0.0042247804590067155,0.007319691856954682
1652,realize,228,0.00420633163604162,0.007287728137055317
1653,approve,228,0.00420633163604162,0.007287728137055317
1654,told,228,0.00420633163604162,0.007287728137055317
1655,february,228,0.00420633163604162,0.007287728137055317
1656,ratio,228,0.00420633163604162,0.007287728137055317
1657,stroll,227,0.004187882813076526,0.007255764417155951
1658,cash,227,0.004187882813076526,0.007255764417155951
1659,roy,227,0.004187882813076526,0.007255764417155951
1660,elegant,226,0.0041694339901114305,0.007223800697256586
1661,sink,226,0.0041694339901114305,0.007223800697256586
1662,moon,226,0.0041694339901114305,0.007223800697256586
1663,express,226,0.0041694339901114305,0.007223800697256586
1664,functional,226,0.0041694339901114305,0.007223800697256586
1665,seriously,225,0.004150985167146336,0.00719183697735722
1666,tranquil,225,0.004150985167146336,0.00719183697735722
1667,tower,225,0.004150985167146336,0.00719183697735722
1668,perfection,225,0.004150985167146336,0.00719183697735722
1669,lines,225,0.004150985167146336,0.00719183697735722
1670,possibly,224,0.004132536344181241,0.007159873257457856
1671,screen,224,0.004132536344181241,0.007159873257457856
1672,attendant,224,0.004132536344181241,0.007159873257457856
1673,layout,224,0.004132536344181241,0.007159873257457856
1674,royalty,224,0.004132536344181241,0.007159873257457856
1675,promptly,224,0.004132536344181241,0.007159873257457856
1676,of,224,0.004132536344181241,0.007159873257457856
1677,bore,223,0.004114087521216146,0.007127909537558489
1678,setting,223,0.004114087521216146,0.007127909537558489
1679,cub,223,0.004114087521216146,0.007127909537558489
1680,thoughtful,222,0.004095638698251052,0.007095945817659124
1681,assure,222,0.004095638698251052,0.007095945817659124
1682,overnight,221,0.004077189875285957,0.0070639820977597585
1683,faith,221,0.004077189875285957,0.0070639820977597585
1684,itinerant,220,0.004058741052320862,0.007032018377860394
1685,library,220,0.004058741052320862,0.007032018377860394
1686,planning,220,0.004058741052320862,0.007032018377860394
1687,mistake,220,0.004058741052320862,0.007032018377860394
1688,discount,220,0.004058741052320862,0.007032018377860394
1689,compliment,220,0.004058741052320862,0.007032018377860394
1690,bright,219,0.004040292229355767,0.007000054657961027
1691,opposite,219,0.004040292229355767,0.007000054657961027
1692,sale,219,0.004040292229355767,0.007000054657961027
1693,asset,218,0.004021843406390673,0.006968090938061663
1694,rich,218,0.004021843406390673,0.006968090938061663
1695,fail,218,0.004021843406390673,0.006968090938061663
1696,brother,218,0.004021843406390673,0.006968090938061663
1697,north,217,0.004003394583425577,0.0069361272181622975
1698,claim,217,0.004003394583425577,0.0069361272181622975
1699,fitness,217,0.004003394583425577,0.0069361272181622975
1700,cheese,217,0.004003394583425577,0.0069361272181622975
1701,die,217,0.004003394583425577,0.0069361272181622975
1702,branch,217,0.004003394583425577,0.0069361272181622975
1703,max,217,0.004003394583425577,0.0069361272181622975
1704,sister,216,0.003984945760460483,0.006904163498262932
1705,drawn,216,0.003984945760460483,0.006904163498262932
1706,housekeeping,216,0.003984945760460483,0.006904163498262932
1707,flavour,216,0.003984945760460483,0.006904163498262932
1708,position,216,0.003984945760460483,0.006904163498262932
1709,fancy,216,0.003984945760460483,0.006904163498262932
1710,s,216,0.003984945760460483,0.006904163498262932
1711,biscuit,215,0.003966496937495388,0.006872199778363565
1712,island,214,0.003948048114530293,0.006840236058464201
1713,equipped,214,0.003948048114530293,0.006840236058464201
1714,butler,214,0.003948048114530293,0.006840236058464201
1715,luckily,213,0.003929599291565198,0.006808272338564836
1716,direct,213,0.003929599291565198,0.006808272338564836
1717,hesitate,213,0.003929599291565198,0.006808272338564836
1718,hammond,213,0.003929599291565198,0.006808272338564836
1719,assistance,212,0.0039111504686001036,0.00677630861866547
1720,praise,212,0.0039111504686001036,0.00677630861866547
1721,shade,212,0.0039111504686001036,0.00677630861866547
1722,witness,212,0.0039111504686001036,0.00677630861866547
1723,sterling,212,0.0039111504686001036,0.00677630861866547
1724,crab,212,0.0039111504686001036,0.00677630861866547
1725,peak,211,0.0038927016456350083,0.006744344898766104
1726,hire,211,0.0038927016456350083,0.006744344898766104
1727,climb,211,0.0038927016456350083,0.006744344898766104
1728,admit,211,0.0038927016456350083,0.006744344898766104
1729,senior,211,0.0038927016456350083,0.006744344898766104
1730,splendid,211,0.0038927016456350083,0.006744344898766104
1731,mud,211,0.0038927016456350083,0.006744344898766104
1732,stock,210,0.003874252822669914,0.006712381178866739
1733,unbelievable,210,0.003874252822669914,0.006712381178866739
1734,mixed,210,0.003874252822669914,0.006712381178866739
1735,secluded,210,0.003874252822669914,0.006712381178866739
1736,introduce,210,0.003874252822669914,0.006712381178866739
1737,plastic,209,0.003855803999704819,0.006680417458967374
1738,brief,209,0.003855803999704819,0.006680417458967374
1739,cancel,209,0.003855803999704819,0.006680417458967374
1740,raft,209,0.003855803999704819,0.006680417458967374
1741,surprisingly,209,0.003855803999704819,0.006680417458967374
1742,plug,209,0.003855803999704819,0.006680417458967374
1743,preparation,209,0.003855803999704819,0.006680417458967374
1744,bike,208,0.003837355176739724,0.0066484537390680085
1745,some,208,0.003837355176739724,0.0066484537390680085
1746,supermarket,208,0.003837355176739724,0.0066484537390680085
1747,complementary,207,0.0038189063537746293,0.006616490019168642
1748,specifically,207,0.0038189063537746293,0.006616490019168642
1749,arrived,207,0.0038189063537746293,0.006616490019168642
1750,herd,207,0.0038189063537746293,0.006616490019168642
1751,na,206,0.0038004575308095345,0.006584526299269277
1752,serf,206,0.0038004575308095345,0.006584526299269277
1753,generation,206,0.0038004575308095345,0.006584526299269277
1754,knew,205,0.0037820087078444396,0.006552562579369912
1755,prices,205,0.0037820087078444396,0.006552562579369912
1756,raise,205,0.0037820087078444396,0.006552562579369912
1757,truck,205,0.0037820087078444396,0.006552562579369912
1758,moran,205,0.0037820087078444396,0.006552562579369912
1759,porch,205,0.0037820087078444396,0.006552562579369912
1760,bless,204,0.003763559884879345,0.006520598859470547
1761,foreigner,204,0.003763559884879345,0.006520598859470547
1762,mutton,204,0.003763559884879345,0.006520598859470547
1763,hungry,204,0.003763559884879345,0.006520598859470547
1764,acre,204,0.003763559884879345,0.006520598859470547
1765,penny,204,0.003763559884879345,0.006520598859470547
1766,stretch,204,0.003763559884879345,0.006520598859470547
1767,has,204,0.003763559884879345,0.006520598859470547
1768,vanya,204,0.003763559884879345,0.006520598859470547
1769,steam,203,0.00374511106191425,0.0064886351395711805
1770,school,203,0.00374511106191425,0.0064886351395711805
1771,enormous,203,0.00374511106191425,0.0064886351395711805
1772,guarantee,203,0.00374511106191425,0.0064886351395711805
1773,combination,203,0.00374511106191425,0.0064886351395711805
1774,collect,203,0.00374511106191425,0.0064886351395711805
1775,muhammad,203,0.00374511106191425,0.0064886351395711805
1776,shock,202,0.003726662238949155,0.006456671419671815
1777,seek,202,0.003726662238949155,0.006456671419671815
1778,firstly,202,0.003726662238949155,0.006456671419671815
1779,warn,202,0.003726662238949155,0.006456671419671815
1780,sofa,202,0.003726662238949155,0.006456671419671815
1781,srilanka,202,0.003726662238949155,0.006456671419671815
1782,reviendra,202,0.003726662238949155,0.006456671419671815
1783,bridge,201,0.0037082134159840603,0.00642470769977245
1784,structure,201,0.0037082134159840603,0.00642470769977245
1785,pleased,201,0.0037082134159840603,0.00642470769977245
1786,made,201,0.0037082134159840603,0.00642470769977245
1787,mongoose,201,0.0037082134159840603,0.00642470769977245
1788,trace,201,0.0037082134159840603,0.00642470769977245
1789,pradeep,201,0.0037082134159840603,0.00642470769977245
1790,tarangi,201,0.0037082134159840603,0.00642470769977245
1791,depend,200,0.0036897645930189654,0.006392743979873086
1792,started,200,0.0036897645930189654,0.006392743979873086
1793,acceptable,200,0.0036897645930189654,0.006392743979873086
1794,official,200,0.0036897645930189654,0.006392743979873086
1795,daytime,200,0.0036897645930189654,0.006392743979873086
1796,chale,200,0.0036897645930189654,0.006392743979873086
1797,settle,200,0.0036897645930189654,0.006392743979873086
1798,wanted,200,0.0036897645930189654,0.006392743979873086
1799,organised,199,0.0036713157700538706,0.006360780259973719
1800,k,199,0.0036713157700538706,0.006360780259973719
1801,interact,199,0.0036713157700538706,0.006360780259973719
1802,tt,199,0.0036713157700538706,0.006360780259973719
1803,kindly,199,0.0036713157700538706,0.006360780259973719
1804,crest,199,0.0036713157700538706,0.006360780259973719
1805,push,198,0.0036528669470887757,0.006328816540074353
1806,broken,198,0.0036528669470887757,0.006328816540074353
1807,midst,198,0.0036528669470887757,0.006328816540074353
1808,cottages,198,0.0036528669470887757,0.006328816540074353
1809,guitar,197,0.003634418124123681,0.006296852820174989
1810,consist,197,0.003634418124123681,0.006296852820174989
1811,swing,197,0.003634418124123681,0.006296852820174989
1812,monitor,197,0.003634418124123681,0.006296852820174989
1813,ten,197,0.003634418124123681,0.006296852820174989
1814,kaska,197,0.003634418124123681,0.006296852820174989
1815,inspire,196,0.003615969301158586,0.006264889100275624
1816,disturb,196,0.003615969301158586,0.006264889100275624
1817,direction,196,0.003615969301158586,0.006264889100275624
1818,rapt,196,0.003615969301158586,0.006264889100275624
1819,waterfall,195,0.003597520478193491,0.006232925380376257
1820,flush,195,0.003597520478193491,0.006232925380376257
1821,cabin,195,0.003597520478193491,0.006232925380376257
1822,torch,195,0.003597520478193491,0.006232925380376257
1823,awful,194,0.0035790716552283964,0.006200961660476892
1824,boundary,194,0.0035790716552283964,0.006200961660476892
1825,james,194,0.0035790716552283964,0.006200961660476892
1826,renovation,194,0.0035790716552283964,0.006200961660476892
1827,pp,193,0.0035606228322633015,0.006168997940577527
1828,soul,193,0.0035606228322633015,0.006168997940577527
1829,popular,193,0.0035606228322633015,0.006168997940577527
1830,excellence,193,0.0035606228322633015,0.006168997940577527
1831,closer,192,0.0035421740092982067,0.006137034220678162
1832,display,192,0.0035421740092982067,0.006137034220678162
1833,stain,192,0.0035421740092982067,0.006137034220678162
1834,so,192,0.0035421740092982067,0.006137034220678162
1835,tourism,191,0.003523725186333112,0.006105070500778796
1836,foreign,191,0.003523725186333112,0.006105070500778796
1837,replace,191,0.003523725186333112,0.006105070500778796
1838,shall,191,0.003523725186333112,0.006105070500778796
1839,corridor,191,0.003523725186333112,0.006105070500778796
1840,exquisite,191,0.003523725186333112,0.006105070500778796
1841,buggy,191,0.003523725186333112,0.006105070500778796
1842,fare,190,0.003505276363368017,0.0060731067808794306
1843,serious,190,0.003505276363368017,0.0060731067808794306
1844,jam,190,0.003505276363368017,0.0060731067808794306
1845,hundred,190,0.003505276363368017,0.0060731067808794306
1846,timing,189,0.003486827540402922,0.006041143060980065
1847,increase,189,0.003486827540402922,0.006041143060980065
1848,commendable,189,0.003486827540402922,0.006041143060980065
1849,stream,189,0.003486827540402922,0.006041143060980065
1850,programme,189,0.003486827540402922,0.006041143060980065
1851,kingfisher,189,0.003486827540402922,0.006041143060980065
1852,success,188,0.0034683787174378273,0.006009179341080699
1853,flexible,188,0.0034683787174378273,0.006009179341080699
1854,soap,188,0.0034683787174378273,0.006009179341080699
1855,held,188,0.0034683787174378273,0.006009179341080699
1856,oct,188,0.0034683787174378273,0.006009179341080699
1857,creature,187,0.0034499298944727324,0.005977215621181335
1858,permit,187,0.0034499298944727324,0.005977215621181335
1859,healthy,187,0.0034499298944727324,0.005977215621181335
1860,agra,187,0.0034499298944727324,0.005977215621181335
1861,dirt,187,0.0034499298944727324,0.005977215621181335
1862,force,187,0.0034499298944727324,0.005977215621181335
1863,suitable,186,0.0034314810715076376,0.005945251901281969
1864,men,186,0.0034314810715076376,0.005945251901281969
1865,bathtubs,186,0.0034314810715076376,0.005945251901281969
1866,hopefully,186,0.0034314810715076376,0.005945251901281969
1867,breath,186,0.0034314810715076376,0.005945251901281969
1868,alternative,186,0.0034314810715076376,0.005945251901281969
1869,picturesque,186,0.0034314810715076376,0.005945251901281969
1870,karay,186,0.0034314810715076376,0.005945251901281969
1871,meant,186,0.0034314810715076376,0.005945251901281969
1872,midnight,185,0.003413032248542543,0.005913288181382603
1873,furnished,185,0.003413032248542543,0.005913288181382603
1874,stunning,185,0.003413032248542543,0.005913288181382603
1875,banquet,185,0.003413032248542543,0.005913288181382603
1876,establishment,185,0.003413032248542543,0.005913288181382603
1877,terrific,185,0.003413032248542543,0.005913288181382603
1878,patient,185,0.003413032248542543,0.005913288181382603
1879,pitch,184,0.0033945834255774483,0.005881324461483238
1880,september,184,0.0033945834255774483,0.005881324461483238
1881,pantry,184,0.0033945834255774483,0.005881324461483238
1882,lamp,184,0.0033945834255774483,0.005881324461483238
1883,sunrise,184,0.0033945834255774483,0.005881324461483238
1884,hectic,183,0.0033761346026123535,0.005849360741583873
1885,rejuvenated,183,0.0033761346026123535,0.005849360741583873
1886,kindness,183,0.0033761346026123535,0.005849360741583873
1887,moreover,182,0.0033576857796472587,0.005817397021684507
1888,amenities,182,0.0033576857796472587,0.005817397021684507
1889,professionalism,182,0.0033576857796472587,0.005817397021684507
1890,westhouse,181,0.003339236956682164,0.0057854333017851416
1891,responsive,181,0.003339236956682164,0.0057854333017851416
1892,apartment,181,0.003339236956682164,0.0057854333017851416
1893,benefit,181,0.003339236956682164,0.0057854333017851416
1894,carpet,181,0.003339236956682164,0.0057854333017851416
1895,operator,181,0.003339236956682164,0.0057854333017851416
1896,exception,180,0.003320788133717069,0.005753469581885776
1897,wind,180,0.003320788133717069,0.005753469581885776
1898,nest,180,0.003320788133717069,0.005753469581885776
1899,count,179,0.003302339310751974,0.005721505861986411
1900,ill,179,0.003302339310751974,0.005721505861986411
1901,factor,179,0.003302339310751974,0.005721505861986411
1902,colonial,179,0.003302339310751974,0.005721505861986411
1903,airy,179,0.003302339310751974,0.005721505861986411
1904,golden,179,0.003302339310751974,0.005721505861986411
1905,dhikala,179,0.003302339310751974,0.005721505861986411
1906,kettle,178,0.0032838904877868793,0.005689542142087045
1907,twin,178,0.0032838904877868793,0.005689542142087045
1908,souvenir,178,0.0032838904877868793,0.005689542142087045
1909,srilankan,178,0.0032838904877868793,0.005689542142087045
1910,picnic,178,0.0032838904877868793,0.005689542142087045
1911,was,178,0.0032838904877868793,0.005689542142087045
1912,greenhouse,178,0.0032838904877868793,0.005689542142087045
1913,sick,177,0.0032654416648217844,0.0056575784221876806
1914,product,177,0.0032654416648217844,0.0056575784221876806
1915,shift,177,0.0032654416648217844,0.0056575784221876806
1916,glimpse,177,0.0032654416648217844,0.0056575784221876806
1917,print,177,0.0032654416648217844,0.0056575784221876806
1918,eventually,176,0.0032469928418566896,0.0056256147022883144
1919,occupy,176,0.0032469928418566896,0.0056256147022883144
1920,forever,176,0.0032469928418566896,0.0056256147022883144
1921,regularly,176,0.0032469928418566896,0.0056256147022883144
1922,action,176,0.0032469928418566896,0.0056256147022883144
1923,thus,176,0.0032469928418566896,0.0056256147022883144
1924,habitat,176,0.0032469928418566896,0.0056256147022883144
1925,hidden,175,0.0032285440188915947,0.005593650982388949
1926,ruhunu,175,0.0032285440188915947,0.005593650982388949
1927,his,174,0.0032100951959265,0.005561687262489584
1928,queue,174,0.0032100951959265,0.005561687262489584
1929,update,174,0.0032100951959265,0.005561687262489584
1930,ease,174,0.0032100951959265,0.005561687262489584
1931,enthusiasm,174,0.0032100951959265,0.005561687262489584
1932,roll,173,0.003191646372961405,0.005529723542590219
1933,bottom,173,0.003191646372961405,0.005529723542590219
1934,very,173,0.003191646372961405,0.005529723542590219
1935,seven,173,0.003191646372961405,0.005529723542590219
1936,finger,173,0.003191646372961405,0.005529723542590219
1937,grateful,173,0.003191646372961405,0.005529723542590219
1938,satisfaction,172,0.00317319754999631,0.005497759822690853
1939,report,172,0.00317319754999631,0.005497759822690853
1940,constant,172,0.00317319754999631,0.005497759822690853
1941,quantity,171,0.0031547487270312154,0.005465796102791487
1942,annoy,171,0.0031547487270312154,0.005465796102791487
1943,involve,171,0.0031547487270312154,0.005465796102791487
1944,draw,171,0.0031547487270312154,0.005465796102791487
1945,festival,170,0.0031362999040661205,0.005433832382892122
1946,degree,170,0.0031362999040661205,0.005433832382892122
1947,bengal,170,0.0031362999040661205,0.005433832382892122
1948,operate,170,0.0031362999040661205,0.005433832382892122
1949,rural,170,0.0031362999040661205,0.005433832382892122
1950,with,170,0.0031362999040661205,0.005433832382892122
1951,ordinary,170,0.0031362999040661205,0.005433832382892122
1952,mood,170,0.0031362999040661205,0.005433832382892122
1953,sat,170,0.0031362999040661205,0.005433832382892122
1954,coronet,170,0.0031362999040661205,0.005433832382892122
1955,huts,170,0.0031362999040661205,0.005433832382892122
1956,government,169,0.0031178510811010257,0.005401868662992757
1957,refund,169,0.0031178510811010257,0.005401868662992757
1958,earth,169,0.0031178510811010257,0.005401868662992757
1959,thankyou,169,0.0031178510811010257,0.005401868662992757
1960,background,169,0.0031178510811010257,0.005401868662992757
1961,stylish,169,0.0031178510811010257,0.005401868662992757
1962,latter,168,0.003099402258135931,0.005369904943093391
1963,queen,168,0.003099402258135931,0.005369904943093391
1964,shape,168,0.003099402258135931,0.005369904943093391
1965,halfway,168,0.003099402258135931,0.005369904943093391
1966,unable,168,0.003099402258135931,0.005369904943093391
1967,dense,168,0.003099402258135931,0.005369904943093391
1968,butter,168,0.003099402258135931,0.005369904943093391
1969,oil,168,0.003099402258135931,0.005369904943093391
1970,spirit,168,0.003099402258135931,0.005369904943093391
1971,pakhra,168,0.003099402258135931,0.005369904943093391
1972,cheerful,168,0.003099402258135931,0.005369904943093391
1973,carrot,168,0.003099402258135931,0.005369904943093391
1974,oblige,167,0.003080953435170836,0.005337941223194026
1975,clock,167,0.003080953435170836,0.005337941223194026
1976,practice,166,0.003062504612205741,0.00530597750329466
1977,insist,166,0.003062504612205741,0.00530597750329466
1978,jump,166,0.003062504612205741,0.00530597750329466
1979,tranquility,166,0.003062504612205741,0.00530597750329466
1980,spray,166,0.003062504612205741,0.00530597750329466
1981,challenge,165,0.0030440557892406463,0.005274013783395295
1982,thumb,165,0.0030440557892406463,0.005274013783395295
1983,respond,165,0.0030440557892406463,0.005274013783395295
1984,exclusive,165,0.0030440557892406463,0.005274013783395295
1985,own,165,0.0030440557892406463,0.005274013783395295
1986,solo,164,0.0030256069662755515,0.00524205006349593
1987,character,164,0.0030256069662755515,0.00524205006349593
1988,throw,164,0.0030256069662755515,0.00524205006349593
1989,act,164,0.0030256069662755515,0.00524205006349593
1990,appeal,164,0.0030256069662755515,0.00524205006349593
1991,outlet,164,0.0030256069662755515,0.00524205006349593
1992,plantation,163,0.0030071581433104566,0.0052100863435965645
1993,lastly,163,0.0030071581433104566,0.0052100863435965645
1994,stress,163,0.0030071581433104566,0.0052100863435965645
1995,hesitation,163,0.0030071581433104566,0.0052100863435965645
1996,ingredient,163,0.0030071581433104566,0.0052100863435965645
1997,active,162,0.0029887093203453618,0.005178122623697198
1998,cherish,162,0.0029887093203453618,0.005178122623697198
1999,bunch,162,0.0029887093203453618,0.005178122623697198
2000,british,162,0.0029887093203453618,0.005178122623697198
2001,conductivity,162,0.0029887093203453618,0.005178122623697198
2002,castle,162,0.0029887093203453618,0.005178122623697198
2003,nainital,162,0.0029887093203453618,0.005178122623697198
2004,test,161,0.0029702604973802674,0.005146158903797833
2005,chess,161,0.0029702604973802674,0.005146158903797833
2006,minimum,161,0.0029702604973802674,0.005146158903797833
2007,al,161,0.0029702604973802674,0.005146158903797833
2008,produce,161,0.0029702604973802674,0.005146158903797833
2009,industry,161,0.0029702604973802674,0.005146158903797833
2010,balance,161,0.0029702604973802674,0.005146158903797833
2011,satisfactory,161,0.0029702604973802674,0.005146158903797833
2012,west,161,0.0029702604973802674,0.005146158903797833
2013,impossible,161,0.0029702604973802674,0.005146158903797833
2014,crazy,160,0.0029518116744151725,0.005114195183898468
2015,transportation,160,0.0029518116744151725,0.005114195183898468
2016,flavor,160,0.0029518116744151725,0.005114195183898468
2017,malhotra,160,0.0029518116744151725,0.005114195183898468
2018,energy,159,0.0029333628514500777,0.005082231463999103
2019,penza,159,0.0029333628514500777,0.005082231463999103
2020,art,159,0.0029333628514500777,0.005082231463999103
2021,tuck,159,0.0029333628514500777,0.005082231463999103
2022,conservation,159,0.0029333628514500777,0.005082231463999103
2023,pas,158,0.002914914028484983,0.0050502677440997365
2024,reviewed,158,0.002914914028484983,0.0050502677440997365
2025,hide,158,0.002914914028484983,0.0050502677440997365
2026,worthwhile,158,0.002914914028484983,0.0050502677440997365
2027,vicinity,158,0.002914914028484983,0.0050502677440997365
2028,reflect,158,0.002914914028484983,0.0050502677440997365
2029,fellow,157,0.002896465205519888,0.005018304024200372
2030,hospital,157,0.002896465205519888,0.005018304024200372
2031,resolve,157,0.002896465205519888,0.005018304024200372
2032,arranged,157,0.002896465205519888,0.005018304024200372
2033,badly,157,0.002896465205519888,0.005018304024200372
2034,nov,157,0.002896465205519888,0.005018304024200372
2035,recipe,157,0.002896465205519888,0.005018304024200372
2036,horn,157,0.002896465205519888,0.005018304024200372
2037,soak,156,0.002878016382554793,0.004986340304301006
2038,relation,156,0.002878016382554793,0.004986340304301006
2039,nepalese,156,0.002878016382554793,0.004986340304301006
2040,personnel,155,0.0028595675595896983,0.004954376584401641
2041,silent,155,0.0028595675595896983,0.004954376584401641
